UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
482981,Alamo City Barber College,-98.639532,29.52717,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,-98.49802,29.416172,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,1,1,1
102580,Alaska Bible College,-149.111972,61.598553,4,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,4,4
103501,Alaska Career College,-149.856954,61.181443,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
442523,Alaska Christian College,-151.136005,60.490459,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,4,,
102669,Alaska Pacific University,-149.804168,61.190968,4,1,1,1,1,1,0,1,0,0,0,2,1,1,0,2,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
418038,Albany BOCES-Adult Practical Nursing Program,-73.835752,42.745685,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188526,Albany College of Pharmacy and Health Sciences,-73.779063,42.650371,3,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,1,3,3,3,3
188535,Albany Law School,-73.777495,42.651818,3,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
188580,Albany Medical College,-73.777289,42.65382,3,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
138716,Albany State University,-84.141825,31.56928,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138682,Albany Technical College,-84.174284,31.55434,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417178,Albert I Prince Technical High School,-72.706597,41.741156,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,-1
128498,Albertus Magnus College,-72.923848,41.332519,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,0,4,4,4,4
168546,Albion College,-84.745639,42.245049,4,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
210571,Albright College,-75.909742,40.361351,4,1,1,1,1,1,0,1,0,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
175342,Alcorn State University,-91.142854,31.877216,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237118,Alderson Broaddus University,-80.047728,39.158067,4,1,1,1,1,1,0,1,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,1,4,4,4,4
476735,Alexander Academy,-71.769406,42.587705,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,-77.371696,35.604962,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,-85.674016,40.255608,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
172918,Alexandria Technical & Community College,-95.372369,45.873107,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188641,Alfred University,-77.788106,42.254476,3,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
393524,Alhambra Beauty College,-118.129041,34.093916,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
487995,Alhambra Medical University,-118.148684,34.080181,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,-82.875068,37.335087,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
459125,All Beauty College,-114.600955,35.021355,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
485306,All Beauty College,-114.027481,35.239812,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,-114.338235,34.49606,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,-75.302151,39.866163,2,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,-75.279546,39.869902,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
418658,All-State Career School-Pittsburgh,-79.93713,40.358492,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
373784,All-State Career-Baltimore,-76.544942,39.264664,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
108807,Allan Hancock College,-120.421144,34.943716,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161688,Allegany College of Maryland,-78.730398,39.652152,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210669,Allegheny College,-80.147168,41.64869,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
200873,Allegheny Wesleyan College,-80.861232,40.86722,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
152798,Allen College,-92.340148,42.530084,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
154642,Allen County Community College,-95.396377,37.938038,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188650,Allen School-Brooklyn,-73.991546,40.693797,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,1,2,0,2,0,2,0,2,0,2,0,3,3,3,3
415987,Allen School-Jamaica,-73.796295,40.704694,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,1,2,0,2,0,2,0,2,0,2,0,3,3,3,3
469610,Allen School-Phoenix,-112.11743,33.629635,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,,,,,,,,,,,,,,,,
217624,Allen University,-81.020045,34.010348,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
490522,Allgood Beauty Institute,-96.804131,33.15731,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,-73.831481,40.76156,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,-117.094398,32.897056,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,0,3,3,3,3
490151,Allied Health Careers Institute,-86.391495,35.827799,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,-81.704403,41.484002,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
168591,Alma College,-84.672053,43.38004,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
168607,Alpena Community College,-83.445069,45.081647,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
363590,Altierus Career College Everett,-122.220346,47.909363,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
443854,Altierus Career College-Arlington,-97.067567,32.743882,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,,,
467784,Altierus Career College-Atlanta West,-84.496587,33.68915,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
442727,Altierus Career College-Austin,-97.655317,30.329638,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
445461,Altierus Career College-Bissonnet,-95.545008,29.677344,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
438647,Altierus Career College-Chesapeake,-76.229606,36.79029,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
126401,Altierus Career College-Colorado Springs,-104.740267,38.807095,3,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
447209,Altierus Career College-Columbus,-82.852716,39.998935,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
460358,Altierus Career College-Fort Worth South,-97.325243,32.687914,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,,,,,,,,,,,,,,,
182148,Altierus Career College-Henderson,-115.04619,36.037556,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
441016,Altierus Career College-Houston Hobby,-95.290472,29.700913,3,0,1,-2,0,1,0,-2,-2,-2,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,,
443748,Altierus Career College-Norcross,-84.155475,33.934121,3,0,1,-2,0,1,0,-2,-2,-2,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,-1,2,0,2,,,
445434,Altierus Career College-Orange Park,-81.706086,30.188775,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,,,,
227003,Altierus Career College-San Antonio,-98.540709,29.488572,3,0,1,-2,0,1,0,-2,-2,-2,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
444024,Altierus Career College-Tacoma,-122.436582,47.242855,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
137801,Altierus Career College-Tampa,-82.497616,27.996582,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
127787,Altierus Career College-Thornton,-104.985441,39.86156,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
442620,Altierus Career College-Tigard,-122.775357,45.443736,3,0,1,-2,0,1,0,-2,-2,-2,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
480329,Altierus Career College-Woodbridge,-77.29596,38.634767,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
449269,Altierus Career Education-South Plainfield,-74.425704,40.556003,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,,,,,,,,
171322,Altierus Career Education-Southfield,-83.261379,42.448286,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
210748,Altoona Beauty School Inc,-78.388254,40.501337,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
210775,Alvernia University,-75.936754,40.310028,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
238193,Alverno College,-87.965174,42.982842,4,1,1,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
222567,Alvin Community College,-95.240671,29.396244,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222576,Amarillo College,-101.847104,35.18841,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222628,Amberton University,-96.653028,32.859937,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
476771,Ambiance Beauty & Barber Academy Inc,-80.673575,28.117559,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,-88.2109,42.075628,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
490081,America Evangelical University,-118.308661,34.041239,4,1,1,1,1,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,-73.993782,40.769031,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,0,3,3,3,3
446002,American Academy of Acupuncture and Oriental Medicine,-93.18106,45.015332,2,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
142887,American Academy of Art,-87.624788,41.87742,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
457396,American Academy of Cosmetology,-81.798803,30.123757,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
487630,American Academy of Cosmetology-Delray Beach,-80.119201,26.46102,,,,,,,,,,,,,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,-118.343701,34.095378,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
188678,American Academy of Dramatic Arts-New York,-73.984843,40.745545,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
481164,American Academy of Personal Training,-74.002465,40.722342,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,-71.076196,42.350664,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,-80.323025,25.884901,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
219505,American Baptist College,-86.789301,36.201155,4,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,1,1,0,4,0,4,-1,4,0,4,0,4,0,4,4,4,4
108861,American Baptist Seminary of the West,-122.256149,37.865252,4,0,-2,1,-2,-2,-2,1,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
490258,American Barber Academy,-75.930347,40.32229,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,-111.733488,40.034634,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,-111.938189,40.692128,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,-117.936959,34.069367,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
189477,American Beauty School,-73.860639,40.835331,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,,,,,,,,2
490391,American Beauty Schools,-80.327707,25.761572,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,-97.43714,35.435766,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,1,0,0,2,2,1,1,1,2,1,2,1,2,0,2,0,2,0,2,2,2,2
475255,American Broadcasting School-Online Program,-97.436428,35.435629,2,1,1,-2,1,1,0,-2,-2,-2,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,1,0,0,2,2,1,,,,,,,,,,,,,,,,
457688,American Business and Technology University,-94.819797,39.779095,2,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,-117.975644,33.849876,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,0,0,2,0,2,0,2,0,2,0,2,0,2,2,,
481854,American Career College-Long Beach,-118.190189,33.770254,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,-118.292481,34.079323,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
439905,American Career College-Lynwood,-118.201182,33.931919,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,,
447768,American Career College-Ontario,-117.583814,34.068204,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,0,0,2,0,2,0,2,0,,,,,,,,
461005,American College for Medical Careers,-81.402271,28.470997,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,,,,,,,,,,,,,,,,
